"","eyes","spots","color","teeth","arms","stimulus","dangerous","trial","sim_response","correct","performance","c","w","agent"
"1...1",0,0,0,0,0,1,0,1,0,1,1,0.1,"equal",1
"1.1...2",0,0,0,0,0,1,0,2,1,0,0.5,0.1,"equal",1
"1.2...3",0,0,0,0,0,1,0,3,0,1,0.666666666666667,0.1,"equal",1
"2...4",1,0,0,0,0,2,0,4,1,0,0.5,0.1,"equal",1
"2.1...5",1,0,0,0,0,2,0,5,0,1,0.6,0.1,"equal",1
"2.2...6",1,0,0,0,0,2,0,6,1,0,0.5,0.1,"equal",1
"3...7",0,1,0,0,0,3,0,7,1,0,0.428571428571429,0.1,"equal",1
"3.1...8",0,1,0,0,0,3,0,8,0,1,0.5,0.1,"equal",1
"3.2...9",0,1,0,0,0,3,0,9,0,1,0.555555555555556,0.1,"equal",1
"4...10",1,1,0,0,0,4,1,10,1,1,0.6,0.1,"equal",1
"4.1...11",1,1,0,0,0,4,1,11,0,0,0.545454545454545,0.1,"equal",1
"4.2...12",1,1,0,0,0,4,1,12,0,0,0.5,0.1,"equal",1
"5...13",0,0,1,0,0,5,0,13,0,1,0.538461538461538,0.1,"equal",1
"5.1...14",0,0,1,0,0,5,0,14,0,1,0.571428571428571,0.1,"equal",1
"5.2...15",0,0,1,0,0,5,0,15,1,0,0.533333333333333,0.1,"equal",1
"6...16",1,0,1,0,0,6,0,16,0,1,0.5625,0.1,"equal",1
"6.1...17",1,0,1,0,0,6,0,17,0,1,0.588235294117647,0.1,"equal",1
"6.2...18",1,0,1,0,0,6,0,18,1,0,0.555555555555556,0.1,"equal",1
"7...19",0,1,1,0,0,7,0,19,0,1,0.578947368421053,0.1,"equal",1
"7.1...20",0,1,1,0,0,7,0,20,0,1,0.6,0.1,"equal",1
"7.2...21",0,1,1,0,0,7,0,21,0,1,0.619047619047619,0.1,"equal",1
"8...22",1,1,1,0,0,8,1,22,0,0,0.590909090909091,0.1,"equal",1
"8.1...23",1,1,1,0,0,8,1,23,0,0,0.565217391304348,0.1,"equal",1
"8.2...24",1,1,1,0,0,8,1,24,0,0,0.541666666666667,0.1,"equal",1
"9...25",0,0,0,1,0,9,0,25,0,1,0.56,0.1,"equal",1
"9.1...26",0,0,0,1,0,9,0,26,0,1,0.576923076923077,0.1,"equal",1
"9.2...27",0,0,0,1,0,9,0,27,0,1,0.592592592592593,0.1,"equal",1
"10...28",1,0,0,1,0,10,0,28,0,1,0.607142857142857,0.1,"equal",1
"10.1...29",1,0,0,1,0,10,0,29,0,1,0.620689655172414,0.1,"equal",1
"10.2...30",1,0,0,1,0,10,0,30,0,1,0.633333333333333,0.1,"equal",1
"11...31",0,1,0,1,0,11,0,31,1,0,0.612903225806452,0.1,"equal",1
"11.1...32",0,1,0,1,0,11,0,32,1,0,0.59375,0.1,"equal",1
"11.2...33",0,1,0,1,0,11,0,33,0,1,0.606060606060606,0.1,"equal",1
"12...34",1,1,0,1,0,12,1,34,0,0,0.588235294117647,0.1,"equal",1
"12.1...35",1,1,0,1,0,12,1,35,0,0,0.571428571428571,0.1,"equal",1
"12.2...36",1,1,0,1,0,12,1,36,0,0,0.555555555555556,0.1,"equal",1
"13...37",0,0,1,1,0,13,0,37,1,0,0.540540540540541,0.1,"equal",1
"13.1...38",0,0,1,1,0,13,0,38,0,1,0.552631578947368,0.1,"equal",1
"13.2...39",0,0,1,1,0,13,0,39,1,0,0.538461538461538,0.1,"equal",1
"14...40",1,0,1,1,0,14,0,40,1,0,0.525,0.1,"equal",1
"14.1...41",1,0,1,1,0,14,0,41,0,1,0.536585365853659,0.1,"equal",1
"14.2...42",1,0,1,1,0,14,0,42,0,1,0.547619047619048,0.1,"equal",1
"15...43",0,1,1,1,0,15,0,43,0,1,0.558139534883721,0.1,"equal",1
"15.1...44",0,1,1,1,0,15,0,44,0,1,0.568181818181818,0.1,"equal",1
"15.2...45",0,1,1,1,0,15,0,45,0,1,0.577777777777778,0.1,"equal",1
"16...46",1,1,1,1,0,16,1,46,0,0,0.565217391304348,0.1,"equal",1
"16.1...47",1,1,1,1,0,16,1,47,0,0,0.553191489361702,0.1,"equal",1
"16.2...48",1,1,1,1,0,16,1,48,1,1,0.5625,0.1,"equal",1
"17...49",0,0,0,0,1,17,0,49,0,1,0.571428571428571,0.1,"equal",1
"17.1...50",0,0,0,0,1,17,0,50,1,0,0.56,0.1,"equal",1
"17.2...51",0,0,0,0,1,17,0,51,0,1,0.568627450980392,0.1,"equal",1
"18...52",1,0,0,0,1,18,0,52,0,1,0.576923076923077,0.1,"equal",1
"18.1...53",1,0,0,0,1,18,0,53,0,1,0.584905660377358,0.1,"equal",1
"18.2...54",1,0,0,0,1,18,0,54,0,1,0.592592592592593,0.1,"equal",1
"19...55",0,1,0,0,1,19,0,55,0,1,0.6,0.1,"equal",1
"19.1...56",0,1,0,0,1,19,0,56,0,1,0.607142857142857,0.1,"equal",1
"19.2...57",0,1,0,0,1,19,0,57,0,1,0.614035087719298,0.1,"equal",1
"20...58",1,1,0,0,1,20,1,58,0,0,0.603448275862069,0.1,"equal",1
"20.1...59",1,1,0,0,1,20,1,59,0,0,0.593220338983051,0.1,"equal",1
"20.2...60",1,1,0,0,1,20,1,60,0,0,0.583333333333333,0.1,"equal",1
"21...61",0,0,1,0,1,21,0,61,1,0,0.573770491803279,0.1,"equal",1
"21.1...62",0,0,1,0,1,21,0,62,0,1,0.580645161290323,0.1,"equal",1
"21.2...63",0,0,1,0,1,21,0,63,0,1,0.587301587301587,0.1,"equal",1
"22...64",1,0,1,0,1,22,0,64,0,1,0.59375,0.1,"equal",1
"22.1...65",1,0,1,0,1,22,0,65,0,1,0.6,0.1,"equal",1
"22.2...66",1,0,1,0,1,22,0,66,0,1,0.606060606060606,0.1,"equal",1
"23...67",0,1,1,0,1,23,0,67,0,1,0.611940298507463,0.1,"equal",1
"23.1...68",0,1,1,0,1,23,0,68,0,1,0.617647058823529,0.1,"equal",1
"23.2...69",0,1,1,0,1,23,0,69,0,1,0.623188405797101,0.1,"equal",1
"24...70",1,1,1,0,1,24,1,70,1,1,0.628571428571429,0.1,"equal",1
"24.1...71",1,1,1,0,1,24,1,71,0,0,0.619718309859155,0.1,"equal",1
"24.2...72",1,1,1,0,1,24,1,72,0,0,0.611111111111111,0.1,"equal",1
"25...73",0,0,0,1,1,25,0,73,1,0,0.602739726027397,0.1,"equal",1
"25.1...74",0,0,0,1,1,25,0,74,0,1,0.608108108108108,0.1,"equal",1
"25.2...75",0,0,0,1,1,25,0,75,0,1,0.613333333333333,0.1,"equal",1
"26...76",1,0,0,1,1,26,0,76,0,1,0.618421052631579,0.1,"equal",1
"26.1...77",1,0,0,1,1,26,0,77,0,1,0.623376623376623,0.1,"equal",1
"26.2...78",1,0,0,1,1,26,0,78,0,1,0.628205128205128,0.1,"equal",1
"27...79",0,1,0,1,1,27,0,79,1,0,0.620253164556962,0.1,"equal",1
"27.1...80",0,1,0,1,1,27,0,80,0,1,0.625,0.1,"equal",1
"27.2...81",0,1,0,1,1,27,0,81,1,0,0.617283950617284,0.1,"equal",1
"28...82",1,1,0,1,1,28,1,82,0,0,0.609756097560976,0.1,"equal",1
"28.1...83",1,1,0,1,1,28,1,83,0,0,0.602409638554217,0.1,"equal",1
"28.2...84",1,1,0,1,1,28,1,84,0,0,0.595238095238095,0.1,"equal",1
"29...85",0,0,1,1,1,29,0,85,0,1,0.6,0.1,"equal",1
"29.1...86",0,0,1,1,1,29,0,86,0,1,0.604651162790698,0.1,"equal",1
"29.2...87",0,0,1,1,1,29,0,87,0,1,0.609195402298851,0.1,"equal",1
"30...88",1,0,1,1,1,30,0,88,0,1,0.613636363636364,0.1,"equal",1
"30.1...89",1,0,1,1,1,30,0,89,1,0,0.606741573033708,0.1,"equal",1
"30.2...90",1,0,1,1,1,30,0,90,1,0,0.6,0.1,"equal",1
"31...91",0,1,1,1,1,31,0,91,0,1,0.604395604395604,0.1,"equal",1
"31.1...92",0,1,1,1,1,31,0,92,0,1,0.608695652173913,0.1,"equal",1
"31.2...93",0,1,1,1,1,31,0,93,0,1,0.612903225806452,0.1,"equal",1
"32...94",1,1,1,1,1,32,1,94,0,0,0.606382978723404,0.1,"equal",1
"32.1...95",1,1,1,1,1,32,1,95,0,0,0.6,0.1,"equal",1
"32.2...96",1,1,1,1,1,32,1,96,0,0,0.59375,0.1,"equal",1
"1...97",0,0,0,0,0,1,0,1,0,1,1,0.1,"skewed1",1
"1.1...98",0,0,0,0,0,1,0,2,1,0,0.5,0.1,"skewed1",1
"1.2...99",0,0,0,0,0,1,0,3,0,1,0.666666666666667,0.1,"skewed1",1
"2...100",1,0,0,0,0,2,0,4,0,1,0.75,0.1,"skewed1",1
